,Slot,Grade,Prime,DisplayStat,MinLvl,MaxLvl,Initial,In-game cube,Cash cube
919,Secondary Weapon,Rare,Prime,Ignores 15% of Monster's DEF when attacking,30,300,1.7543%,1.7543%,2.0408%
920,Secondary Weapon,Epic,Prime,STR% Increase,50,300,5.7142%,5.7142%,10.8695%
921,Secondary Weapon,Epic,Prime,DEX% Increase,50,300,5.7142%,5.7142%,10.8695%
922,Secondary Weapon,Epic,Prime,INT% Increase,50,300,5.7142%,5.7142%,10.8695%
923,Secondary Weapon,Epic,Prime,LUK% Increase,50,300,5.7142%,5.7142%,10.8695%
924,Secondary Weapon,Epic,Prime,MaxHP% Increase,50,300,8.5714%,8.5714%,10.8695%
925,Secondary Weapon,Epic,Prime,MaxMP% Increase,50,300,8.5714%,8.5714%,10.8695%
926,Secondary Weapon,Epic,Prime,Weapon ATT% Increase,50,300,2.8571%,2.8571%,4.3478%
927,Secondary Weapon,Epic,Prime,Magic ATT% Increase,50,300,2.8571%,2.8571%,4.3478%
928,Secondary Weapon,Epic,Prime,Critical Rate +8%,50,300,2.8571%,2.8571%,4.3478%
929,Secondary Weapon,Epic,Prime,Damage% Increase,50,300,2.8571%,2.8571%,4.3478%
930,Secondary Weapon,Epic,Prime,All Stats% Increase,50,300,2.8571%,2.8571%,4.3478%
931,Secondary Weapon,Epic,Prime,Chance to recover HP when attacking,50,300,8.5714%,8.5714%,4.3478%
932,Secondary Weapon,Epic,Prime,Chance to recover MP when attacking,50,300,8.5714%,8.5714%,4.3478%
933,Secondary Weapon,Epic,Prime,Ignore 15% of Monster's DEF when attacking,50,300,2.8571%,2.8571%,4.3478%
934,Secondary Weapon,Epic,Prime,20% chance to ignore monster damage dealt,50,300,8.5714%,8.5714%,0%
936,Secondary Weapon,Epic,Prime,30% chance to ignore monster damage dealt,50,300,8.5714%,8.5714%,0%
937,Secondary Weapon,Unique,Prime,STR% Increase,100,300,9.5238%,9.5238%,9.8039%
938,Secondary Weapon,Unique,Prime,DEX% Increase,100,300,9.5238%,9.5238%,9.8039%
939,Secondary Weapon,Unique,Prime,INT% Increase,100,300,9.5238%,9.5238%,9.8039%
940,Secondary Weapon,Unique,Prime,LUK% Increase,100,300,9.5238%,9.5238%,9.8039%
941,Secondary Weapon,Unique,Prime,Weapon ATT% Increase,100,300,4.7619%,4.7619%,5.8823%
942,Secondary Weapon,Unique,Prime,Magic ATT% Increase,100,300,4.7619%,4.7619%,5.8823%
943,Secondary Weapon,Unique,Prime,Critical Rate% Increase,100,300,4.7619%,4.7619%,7.8431%
944,Secondary Weapon,Unique,Prime,Damage% Increase,100,300,4.7619%,4.7619%,5.8823%
945,Secondary Weapon,Unique,Prime,All Stats% Increase,100,300,4.7619%,4.7619%,7.8431%
946,Secondary Weapon,Unique,Prime,Ignore 30% of Monster's DEF when attacking,100,300,4.7619%,4.7619%,5.8823%
947,Secondary Weapon,Unique,Prime,5% chance to ignore 20% of monster damage dealt,100,300,14.2857%,14.2857%,7.8431%
948,Secondary Weapon,Unique,Prime,5% chance to ignore 40% of monster damage dealt,100,300,14.2857%,14.2857%,7.8431%
949,Secondary Weapon,Unique,Prime,Damage to Boss Monsters +30%,100,300,4.7619%,4.7619%,5.8823%
950,Secondary Weapon,Legendary,Prime,STR% Increase,100,300,6.4516%,8.3333%,8.5106%
951,Secondary Weapon,Legendary,Prime,DEX% Increase,100,300,6.4516%,8.3333%,8.5106%
952,Secondary Weapon,Legendary,Prime,INT% Increase,100,300,6.4516%,8.3333%,8.5106%
953,Secondary Weapon,Legendary,Prime,LUK% Increase,100,300,6.4516%,8.3333%,8.5106%
954,Secondary Weapon,Legendary,Prime,Weapon ATT% Increase,100,300,3.2258%,4.1666%,4.2553%
955,Secondary Weapon,Legendary,Prime,Magic ATT% Increase,100,300,3.2258%,4.1666%,4.2553%
956,Secondary Weapon,Legendary,Prime,Critical Rate% Increase,100,300,3.2258%,4.1666%,4.2553%
957,Secondary Weapon,Legendary,Prime,Damage% Increase,100,300,3.2258%,4.1666%,4.2553%
958,Secondary Weapon,Legendary,Prime,All Stats% Increase,100,300,6.4516%,8.3333%,6.3829%
959,Secondary Weapon,Legendary,Prime,Weapon ATT +1 per 10 Character Levels,100,300,9.6774%,0%,4.2553%
960,Secondary Weapon,Legendary,Prime,Magic ATT +1 per 10 Character Levels,100,300,9.6774%,0%,4.2553%
961,Secondary Weapon,Legendary,Prime,Ignore 35% of Monster's DEF when attacking,100,300,3.2258%,4.1666%,4.2553%
962,Secondary Weapon,Legendary,Prime,Ignore 40% of Monster's DEF when attacking,100,300,3.2258%,2.0833%,4.2553%
963,Secondary Weapon,Legendary,Prime,10% chance to ignore 20% of monster damage dealt,100,300,9.6774%,12.5%,6.3829%
964,Secondary Weapon,Legendary,Prime,10% chance to ignore 40% of monster damage dealt,100,300,9.6774%,12.5%,6.3829%
965,Secondary Weapon,Legendary,Prime,Damage to Boss Monsters +30%,100,300,3.2258%,4.1666%,4.2553%
966,Secondary Weapon,Legendary,Prime,Damage to Boss Monsters +35%,100,300,3.2258%,4.1666%,4.2553%
967,Secondary Weapon,Legendary,Prime,Damage to Boss Monsters +40%,100,300,3.2258%,2.0833%,4.2553%
968,Demon Aegis,Rare,Non prime,STR Increase,0,300,15.3846%,15.3846%,15.7894%
969,Soul Rings,Rare,Non prime,STR Increase,0,300,15.3846%,15.3846%,15.7894%
970,Demon Aegis,Rare,Non prime,DEX Increase,0,300,15.3846%,15.3846%,15.7894%
971,Soul Rings,Rare,Non prime,DEX Increase,0,300,15.3846%,15.3846%,15.7894%
972,Demon Aegis,Rare,Non prime,INT Increase,0,300,15.3846%,15.3846%,15.7894%
973,Soul Rings,Rare,Non prime,INT Increase,0,300,15.3846%,15.3846%,15.7894%
974,Demon Aegis,Rare,Non prime,LUK Increase,0,300,15.3846%,15.3846%,15.7894%
975,Soul Rings,Rare,Non prime,LUK Increase,0,300,15.3846%,15.3846%,15.7894%
976,Demon Aegis,Rare,Non prime,MaxHP Increase,0,300,23.0769%,23.0769%,15.7894%
977,Soul Rings,Rare,Non prime,MaxHP Increase,0,300,23.0769%,23.0769%,15.7894%
978,Demon Aegis,Rare,Non prime,Weapon ATT Increase,0,300,7.6923%,7.6923%,10.5263%
979,Soul Rings,Rare,Non prime,Weapon ATT Increase,0,300,7.6923%,7.6923%,10.5263%
980,Demon Aegis,Rare,Non prime,Magic ATT Increase,0,300,7.6923%,7.6923%,10.5263%
981,Soul Rings,Rare,Non prime,Magic ATT Increase,0,300,7.6923%,7.6923%,10.5263%
982,Demon Aegis,Rare,Prime,STR Increase,30,300,3.7037%,3.9215%,6.5217%
983,Soul Rings,Rare,Prime,STR Increase,30,300,3.7037%,3.9215%,6.5217%
984,Demon Aegis,Rare,Prime,DEX Increase,30,300,3.7037%,3.9215%,6.5217%
985,Soul Rings,Rare,Prime,DEX Increase,30,300,3.7037%,3.9215%,6.5217%
986,Demon Aegis,Rare,Prime,INT Increase,30,300,3.7037%,3.9215%,6.5217%
987,Soul Rings,Rare,Prime,INT Increase,30,300,3.7037%,3.9215%,6.5217%
988,Demon Aegis,Rare,Prime,LUK Increase,30,300,3.7037%,3.9215%,6.5217%
989,Soul Rings,Rare,Prime,LUK Increase,30,300,3.7037%,3.9215%,6.5217%
990,Demon Aegis,Rare,Prime,MaxHP Increase,30,300,5.5555%,5.8823%,6.5217%
991,Soul Rings,Rare,Prime,MaxHP Increase,30,300,5.5555%,5.8823%,6.5217%
992,Demon Aegis,Rare,Prime,Weapon ATT Increase,30,300,3.7037%,3.9215%,4.3478%
993,Soul Rings,Rare,Prime,Weapon ATT Increase,30,300,3.7037%,3.9215%,4.3478%
994,Demon Aegis,Rare,Prime,Magic ATT Increase,30,300,3.7037%,3.9215%,4.3478%
995,Soul Rings,Rare,Prime,Magic ATT Increase,30,300,3.7037%,3.9215%,4.3478%
996,Demon Aegis,Rare,Prime,STR% Increase,30,300,3.7037%,3.9215%,6.5217%
997,Soul Rings,Rare,Prime,STR% Increase,30,300,3.7037%,3.9215%,6.5217%
998,Demon Aegis,Rare,Prime,DEX% Increase,30,300,3.7037%,3.9215%,6.5217%
999,Soul Rings,Rare,Prime,DEX% Increase,30,300,3.7037%,3.9215%,6.5217%
1000,Demon Aegis,Rare,Prime,INT% Increase,30,300,3.7037%,3.9215%,6.5217%
1001,Soul Rings,Rare,Prime,INT% Increase,30,300,3.7037%,3.9215%,6.5217%
1002,Demon Aegis,Rare,Prime,LUK% Increase,30,300,3.7037%,3.9215%,6.5217%
1003,Soul Rings,Rare,Prime,LUK% Increase,30,300,3.7037%,3.9215%,6.5217%
1004,Demon Aegis,Rare,Prime,Weapon ATT% Increase,30,300,1.8518%,1.9607%,2.1739%
1005,Soul Rings,Rare,Prime,Weapon ATT% Increase,30,300,1.8518%,1.9607%,2.1739%
1006,Demon Aegis,Rare,Prime,Magic ATT% Increase,30,300,1.8518%,1.9607%,2.1739%
1007,Soul Rings,Rare,Prime,Magic ATT% Increase,30,300,1.8518%,1.9607%,2.1739%
1008,Demon Aegis,Rare,Prime,Critical Rate +4%,30,300,1.8518%,1.9607%,2.1739%
1009,Soul Rings,Rare,Prime,Critical Rate +4%,30,300,1.8518%,1.9607%,2.1739%
1010,Demon Aegis,Rare,Prime,Damage% Increase,30,300,1.8518%,1.9607%,2.1739%
1011,Soul Rings,Rare,Prime,Damage% Increase,30,300,1.8518%,1.9607%,2.1739%
1012,Demon Aegis,Rare,Prime,All Stats Increase,30,300,3.7037%,3.9215%,4.3478%
1013,Soul Rings,Rare,Prime,All Stats Increase,30,300,3.7037%,3.9215%,4.3478%
1014,Demon Aegis,Rare,Prime,Chance to recover HP when attacking,30,300,5.5555%,5.8823%,2.1739%
1015,Soul Rings,Rare,Prime,Chance to recover HP when attacking,30,300,5.5555%,5.8823%,2.1739%
1016,Demon Aegis,Rare,Prime,Chance to recover MP when attacking,30,300,5.5555%,0%,2.1739%
1017,Soul Rings,Rare,Prime,Chance to recover MP when attacking,30,300,5.5555%,0%,2.1739%
1018,Demon Aegis,Rare,Prime,Chance to inflict darkness when attacking,30,300,5.5555%,5.8823%,2.1739%
1019,Soul Rings,Rare,Prime,Chance to inflict darkness when attacking,30,300,5.5555%,5.8823%,2.1739%
1020,Demon Aegis,Rare,Prime,Chance to inflict slow when attacking,30,300,5.5555%,5.8823%,2.1739%
1021,Soul Rings,Rare,Prime,Chance to inflict slow when attacking,30,300,5.5555%,5.8823%,2.1739%
1022,Demon Aegis,Rare,Prime,Chance to inflict poison when attacking,30,300,5.5555%,5.8823%,2.1739%
1023,Soul Rings,Rare,Prime,Chance to inflict poison when attacking,30,300,5.5555%,5.8823%,2.1739%
1024,Demon Aegis,Rare,Prime,Chance to inflict stun when attacking,30,300,5.5555%,5.8823%,2.1739%
1025,Soul Rings,Rare,Prime,Chance to inflict stun when attacking,30,300,5.5555%,5.8823%,2.1739%
1026,Demon Aegis,Rare,Prime,Chance to inflict seal when attacking,30,300,5.5555%,5.8823%,2.1739%
1027,Soul Rings,Rare,Prime,Chance to inflict seal when attacking,30,300,5.5555%,5.8823%,2.1739%
1028,Demon Aegis,Rare,Prime,Chance to inflict freeze when attacking,30,300,5.5555%,5.8823%,2.1739%
1029,Soul Rings,Rare,Prime,Chance to inflict freeze when attacking,30,300,5.5555%,5.8823%,2.1739%
1030,Demon Aegis,Rare,Prime,Ignores 15% of Monster's DEF when attacking,30,300,1.8518%,1.9607%,2.1739%
1031,Soul Rings,Rare,Prime,Ignores 15% of Monster's DEF when attacking,30,300,1.8518%,1.9607%,2.1739%
1032,Demon Aegis,Epic,Prime,STR% Increase,50,300,6.25%,6.8965%,12.1951%
1033,Soul Rings,Epic,Prime,STR% Increase,50,300,6.25%,6.8965%,12.1951%
1034,Demon Aegis,Epic,Prime,DEX% Increase,50,300,6.25%,6.8965%,12.1951%
1035,Soul Rings,Epic,Prime,DEX% Increase,50,300,6.25%,6.8965%,12.1951%
1036,Demon Aegis,Epic,Prime,INT% Increase,50,300,6.25%,6.8965%,12.1951%
1037,Soul Rings,Epic,Prime,INT% Increase,50,300,6.25%,6.8965%,12.1951%
1038,Demon Aegis,Epic,Prime,LUK% Increase,50,300,6.25%,6.8965%,12.1951%
1039,Soul Rings,Epic,Prime,LUK% Increase,50,300,6.25%,6.8965%,12.1951%
1040,Demon Aegis,Epic,Prime,MaxHP% Increase,50,300,9.375%,10.3448%,12.1951%
1041,Soul Rings,Epic,Prime,MaxHP% Increase,50,300,9.375%,10.3448%,12.1951%
1042,Demon Aegis,Epic,Prime,Weapon ATT% Increase,50,300,3.125%,3.4482%,4.878%
1043,Soul Rings,Epic,Prime,Weapon ATT% Increase,50,300,3.125%,3.4482%,4.878%
1044,Demon Aegis,Epic,Prime,Magic ATT% Increase,50,300,3.125%,3.4482%,4.878%
1045,Soul Rings,Epic,Prime,Magic ATT% Increase,50,300,3.125%,3.4482%,4.878%
1046,Demon Aegis,Epic,Prime,Critical Rate +8%,50,300,3.125%,3.4482%,4.878%
1047,Soul Rings,Epic,Prime,Critical Rate +8%,50,300,3.125%,3.4482%,4.878%
1048,Demon Aegis,Epic,Prime,Damage% Increase,50,300,3.125%,3.4482%,4.878%
1049,Soul Rings,Epic,Prime,Damage% Increase,50,300,3.125%,3.4482%,4.878%
1050,Demon Aegis,Epic,Prime,All Stats% Increase,50,300,3.125%,3.4482%,4.878%
1051,Soul Rings,Epic,Prime,All Stats% Increase,50,300,3.125%,3.4482%,4.878%
1052,Demon Aegis,Epic,Prime,Chance to recover HP when attacking,50,300,9.375%,10.3448%,4.878%
1053,Soul Rings,Epic,Prime,Chance to recover HP when attacking,50,300,9.375%,10.3448%,4.878%
1054,Demon Aegis,Epic,Prime,Chance to recover MP when attacking,50,300,9.375%,0%,4.878%
1055,Soul Rings,Epic,Prime,Chance to recover MP when attacking,50,300,9.375%,0%,4.878%
1056,Demon Aegis,Epic,Prime,Ignore 15% of Monster's DEF when attacking,50,300,3.125%,3.4482%,4.878%
1057,Soul Rings,Epic,Prime,Ignore 15% of Monster's DEF when attacking,50,300,3.125%,3.4482%,4.878%
1058,Demon Aegis,Epic,Prime,20% chance to ignore monster damage dealt,50,300,9.375%,10.3448%,0%
1059,Soul Rings,Epic,Prime,20% chance to ignore monster damage dealt,50,300,9.375%,10.3448%,0%
1062,Demon Aegis,Epic,Prime,30% chance to ignore monster damage dealt,50,300,9.375%,10.3448%,0%
1063,Soul Rings,Epic,Prime,30% chance to ignore monster damage dealt,50,300,9.375%,10.3448%,0%
1064,Demon Aegis,Unique,Prime,STR% Increase,100,300,9.5238%,9.5238%,9.8039%
1065,Soul Rings,Unique,Prime,STR% Increase,100,300,9.5238%,9.5238%,9.8039%
1066,Demon Aegis,Unique,Prime,DEX% Increase,100,300,9.5238%,9.5238%,9.8039%
1067,Soul Rings,Unique,Prime,DEX% Increase,100,300,9.5238%,9.5238%,9.8039%
1068,Demon Aegis,Unique,Prime,INT% Increase,100,300,9.5238%,9.5238%,9.8039%
1069,Soul Rings,Unique,Prime,INT% Increase,100,300,9.5238%,9.5238%,9.8039%
1070,Demon Aegis,Unique,Prime,LUK% Increase,100,300,9.5238%,9.5238%,9.8039%
1071,Soul Rings,Unique,Prime,LUK% Increase,100,300,9.5238%,9.5238%,9.8039%
1072,Demon Aegis,Unique,Prime,Weapon ATT% Increase,100,300,4.7619%,4.7619%,5.8823%
1073,Soul Rings,Unique,Prime,Weapon ATT% Increase,100,300,4.7619%,4.7619%,5.8823%
1074,Demon Aegis,Unique,Prime,Magic ATT% Increase,100,300,4.7619%,4.7619%,5.8823%
1075,Soul Rings,Unique,Prime,Magic ATT% Increase,100,300,4.7619%,4.7619%,5.8823%
1076,Demon Aegis,Unique,Prime,Critical Rate% Increase,100,300,4.7619%,4.7619%,7.8431%
1077,Soul Rings,Unique,Prime,Critical Rate% Increase,100,300,4.7619%,4.7619%,7.8431%
1078,Demon Aegis,Unique,Prime,Damage% Increase,100,300,4.7619%,4.7619%,5.8823%
1079,Soul Rings,Unique,Prime,Damage% Increase,100,300,4.7619%,4.7619%,5.8823%
1080,Demon Aegis,Unique,Prime,All Stats% Increase,100,300,4.7619%,4.7619%,7.8431%
1081,Soul Rings,Unique,Prime,All Stats% Increase,100,300,4.7619%,4.7619%,7.8431%
1082,Demon Aegis,Unique,Prime,Ignore 30% of Monster's DEF when attacking,100,300,4.7619%,4.7619%,5.8823%
1083,Soul Rings,Unique,Prime,Ignore 30% of Monster's DEF when attacking,100,300,4.7619%,4.7619%,5.8823%
1084,Demon Aegis,Unique,Prime,5% chance to ignore 20% of monster damage dealt,100,300,14.2857%,14.2857%,7.8431%
1085,Soul Rings,Unique,Prime,5% chance to ignore 20% of monster damage dealt,100,300,14.2857%,14.2857%,7.8431%
1086,Demon Aegis,Unique,Prime,5% chance to ignore 40% of monster damage dealt,100,300,14.2857%,14.2857%,7.8431%
1087,Soul Rings,Unique,Prime,5% chance to ignore 40% of monster damage dealt,100,300,14.2857%,14.2857%,7.8431%
1088,Demon Aegis,Unique,Prime,Damage to Boss Monsters +30%,100,300,4.7619%,4.7619%,5.8823%
1089,Soul Rings,Unique,Prime,Damage to Boss Monsters +30%,100,300,4.7619%,4.7619%,5.8823%
1090,Demon Aegis,Legendary,Prime,STR% Increase,100,300,6.4516%,8.3333%,8.5106%
1091,Soul Rings,Legendary,Prime,STR% Increase,100,300,6.4516%,8.3333%,8.5106%
1092,Demon Aegis,Legendary,Prime,DEX% Increase,100,300,6.4516%,8.3333%,8.5106%
1093,Soul Rings,Legendary,Prime,DEX% Increase,100,300,6.4516%,8.3333%,8.5106%
1094,Demon Aegis,Legendary,Prime,INT% Increase,100,300,6.4516%,8.3333%,8.5106%
1095,Soul Rings,Legendary,Prime,INT% Increase,100,300,6.4516%,8.3333%,8.5106%
1096,Demon Aegis,Legendary,Prime,LUK% Increase,100,300,6.4516%,8.3333%,8.5106%
1097,Soul Rings,Legendary,Prime,LUK% Increase,100,300,6.4516%,8.3333%,8.5106%
1098,Demon Aegis,Legendary,Prime,Weapon ATT% Increase,100,300,3.2258%,4.1666%,4.2553%
1099,Soul Rings,Legendary,Prime,Weapon ATT% Increase,100,300,3.2258%,4.1666%,4.2553%
1100,Demon Aegis,Legendary,Prime,Magic ATT% Increase,100,300,3.2258%,4.1666%,4.2553%
1101,Soul Rings,Legendary,Prime,Magic ATT% Increase,100,300,3.2258%,4.1666%,4.2553%
1102,Demon Aegis,Legendary,Prime,Critical Rate% Increase,100,300,3.2258%,4.1666%,4.2553%
1103,Soul Rings,Legendary,Prime,Critical Rate% Increase,100,300,3.2258%,4.1666%,4.2553%
1104,Demon Aegis,Legendary,Prime,Damage% Increase,100,300,3.2258%,4.1666%,4.2553%
1105,Soul Rings,Legendary,Prime,Damage% Increase,100,300,3.2258%,4.1666%,4.2553%
1106,Demon Aegis,Legendary,Prime,All Stats% Increase,100,300,6.4516%,8.3333%,6.3829%
1107,Soul Rings,Legendary,Prime,All Stats% Increase,100,300,6.4516%,8.3333%,6.3829%
1108,Demon Aegis,Legendary,Prime,Weapon ATT +1 per 10 Character Levels,100,300,9.6774%,0%,4.2553%
1109,Soul Rings,Legendary,Prime,Weapon ATT +1 per 10 Character Levels,100,300,9.6774%,0%,4.2553%
1110,Demon Aegis,Legendary,Prime,Magic ATT +1 per 10 Character Levels,100,300,9.6774%,0%,4.2553%
1111,Soul Rings,Legendary,Prime,Magic ATT +1 per 10 Character Levels,100,300,9.6774%,0%,4.2553%
1112,Demon Aegis,Legendary,Prime,Ignore 35% of Monster's DEF when attacking,100,300,3.2258%,4.1666%,4.2553%
1113,Soul Rings,Legendary,Prime,Ignore 35% of Monster's DEF when attacking,100,300,3.2258%,4.1666%,4.2553%
1114,Demon Aegis,Legendary,Prime,Ignore 40% of Monster's DEF when attacking,100,300,3.2258%,2.0833%,4.2553%
1115,Soul Rings,Legendary,Prime,Ignore 40% of Monster's DEF when attacking,100,300,3.2258%,2.0833%,4.2553%
1116,Demon Aegis,Legendary,Prime,10% chance to ignore 20% of monster damage dealt,100,300,9.6774%,12.5%,6.3829%
1117,Soul Rings,Legendary,Prime,10% chance to ignore 20% of monster damage dealt,100,300,9.6774%,12.5%,6.3829%
1118,Demon Aegis,Legendary,Prime,10% chance to ignore 40% of monster damage dealt,100,300,9.6774%,12.5%,6.3829%
1119,Soul Rings,Legendary,Prime,10% chance to ignore 40% of monster damage dealt,100,300,9.6774%,12.5%,6.3829%
1120,Demon Aegis,Legendary,Prime,Damage to Boss Monsters +30%,100,300,3.2258%,4.1666%,4.2553%
1121,Soul Rings,Legendary,Prime,Damage to Boss Monsters +30%,100,300,3.2258%,4.1666%,4.2553%
1122,Demon Aegis,Legendary,Prime,Damage to Boss Monsters +35%,100,300,3.2258%,4.1666%,4.2553%
1123,Soul Rings,Legendary,Prime,Damage to Boss Monsters +35%,100,300,3.2258%,4.1666%,4.2553%
1124,Demon Aegis,Legendary,Prime,Damage to Boss Monsters +40%,100,300,3.2258%,2.0833%,4.2553%
1125,Soul Rings,Legendary,Prime,Damage to Boss Monsters +40%,100,300,3.2258%,2.0833%,4.2553%
1126,Emblem,Rare,Non prime,STR Increase,0,300,12.5%,12.5%,13.6363%
1127,Emblem,Rare,Non prime,DEX Increase,0,300,12.5%,12.5%,13.6363%
1128,Emblem,Rare,Non prime,INT Increase,0,300,12.5%,12.5%,13.6363%
1129,Emblem,Rare,Non prime,LUK Increase,0,300,12.5%,12.5%,13.6363%
1130,Emblem,Rare,Non prime,MaxHP Increase,0,300,18.75%,18.75%,13.6363%
1131,Emblem,Rare,Non prime,MaxMP Increase,0,300,18.75%,18.75%,13.6363%
1132,Emblem,Rare,Non prime,Weapon ATT Increase,0,300,6.25%,6.25%,9.0909%
1133,Emblem,Rare,Non prime,Magic ATT Increase,0,300,6.25%,6.25%,9.0909%
1134,Emblem,Rare,Prime,STR Increase,30,300,3.5087%,3.5087%,6.1224%
1135,Emblem,Rare,Prime,DEX Increase,30,300,3.5087%,3.5087%,6.1224%
1136,Emblem,Rare,Prime,INT Increase,30,300,3.5087%,3.5087%,6.1224%
1137,Emblem,Rare,Prime,LUK Increase,30,300,3.5087%,3.5087%,6.1224%
1138,Emblem,Rare,Prime,MaxHP Increase,30,300,5.2631%,5.2631%,6.1224%
1139,Emblem,Rare,Prime,MaxMP Increase,30,300,5.2631%,5.2631%,6.1224%
1140,Emblem,Rare,Prime,Weapon ATT Increase,30,300,3.5087%,3.5087%,4.0816%
1141,Emblem,Rare,Prime,Magic ATT Increase,30,300,3.5087%,3.5087%,4.0816%
1142,Emblem,Rare,Prime,STR% Increase,30,300,3.5087%,3.5087%,6.1224%
1143,Emblem,Rare,Prime,DEX% Increase,30,300,3.5087%,3.5087%,6.1224%
1144,Emblem,Rare,Prime,INT% Increase,30,300,3.5087%,3.5087%,6.1224%
1145,Emblem,Rare,Prime,LUK% Increase,30,300,3.5087%,3.5087%,6.1224%
1146,Emblem,Rare,Prime,Weapon ATT% Increase,30,300,1.7543%,1.7543%,2.0408%
1147,Emblem,Rare,Prime,Magic ATT% Increase,30,300,1.7543%,1.7543%,2.0408%
1148,Emblem,Rare,Prime,Critical Rate +4%,30,300,1.7543%,1.7543%,2.0408%
1149,Emblem,Rare,Prime,Damage% Increase,30,300,1.7543%,1.7543%,2.0408%
1150,Emblem,Rare,Prime,All Stats Increase,30,300,3.5087%,3.5087%,4.0816%
1151,Emblem,Rare,Prime,Chance to recover HP when attacking,30,300,5.2631%,5.2631%,2.0408%
1152,Emblem,Rare,Prime,Chance to recover MP when attacking,30,300,5.2631%,5.2631%,2.0408%
1153,Emblem,Rare,Prime,Chance to inflict darkness when attacking,30,300,5.2631%,5.2631%,2.0408%
1154,Emblem,Rare,Prime,Chance to inflict slow when attacking,30,300,5.2631%,5.2631%,2.0408%
1155,Emblem,Rare,Prime,Chance to inflict poison when attacking,30,300,5.2631%,5.2631%,2.0408%
1156,Emblem,Rare,Prime,Chance to inflict stun when attacking,30,300,5.2631%,5.2631%,2.0408%
1157,Emblem,Rare,Prime,Chance to inflict seal when attacking,30,300,5.2631%,5.2631%,2.0408%
1158,Emblem,Rare,Prime,Chance to inflict freeze when attacking,30,300,5.2631%,5.2631%,2.0408%
1159,Emblem,Rare,Prime,Ignores 15% of Monster's DEF when attacking,30,300,1.7543%,1.7543%,2.0408%
1160,Emblem,Epic,Prime,STR% Increase,50,300,7.6923%,7.6923%,10.8695%
1161,Emblem,Epic,Prime,DEX% Increase,50,300,7.6923%,7.6923%,10.8695%
1162,Emblem,Epic,Prime,INT% Increase,50,300,7.6923%,7.6923%,10.8695%
1163,Emblem,Epic,Prime,LUK% Increase,50,300,7.6923%,7.6923%,10.8695%
1164,Emblem,Epic,Prime,MaxHP% Increase,50,300,11.5384%,11.5384%,10.8695%
1165,Emblem,Epic,Prime,MaxMP% Increase,50,300,11.5384%,11.5384%,10.8695%
1166,Emblem,Epic,Prime,Weapon ATT% Increase,50,300,3.8461%,3.8461%,4.3478%
1167,Emblem,Epic,Prime,Magic ATT% Increase,50,300,3.8461%,3.8461%,4.3478%
1168,Emblem,Epic,Prime,Critical Rate +8%,50,300,3.8461%,3.8461%,4.3478%
1169,Emblem,Epic,Prime,Damage% Increase,50,300,3.8461%,3.8461%,4.3478%
1170,Emblem,Epic,Prime,All Stats% Increase,50,300,3.8461%,3.8461%,4.3478%
1171,Emblem,Epic,Prime,Chance to recover HP when attacking,50,300,11.5384%,11.5384%,4.3478%
1172,Emblem,Epic,Prime,Chance to recover MP when attacking,50,300,11.5384%,11.5384%,4.3478%
1173,Emblem,Epic,Prime,Ignore 15% of Monster's DEF when attacking,50,300,3.8461%,3.8461%,4.3478%
1174,Emblem,Unique,Prime,STR% Increase,50,300,14.2857%,14.2857%,12.5%
1175,Emblem,Unique,Prime,DEX% Increase,50,300,14.2857%,14.2857%,12.5%
1176,Emblem,Unique,Prime,INT% Increase,50,300,14.2857%,14.2857%,12.5%
1177,Emblem,Unique,Prime,LUK% Increase,50,300,14.2857%,14.2857%,12.5%
1178,Emblem,Unique,Prime,Weapon ATT% Increase,50,300,7.1428%,7.1428%,7.5%
1179,Emblem,Unique,Prime,Magic ATT% Increase,50,300,7.1428%,7.1428%,7.5%
1180,Emblem,Unique,Prime,Critical Rate% Increase,50,300,7.1428%,7.1428%,10%
1181,Emblem,Unique,Prime,Damage% Increase,50,300,7.1428%,7.1428%,7.5%
1182,Emblem,Unique,Prime,All Stats% Increase,50,300,7.1428%,7.1428%,10%
1183,Emblem,Unique,Prime,Ignore 30% of Monster's DEF when attacking,50,300,7.1428%,7.1428%,7.5%
1184,Emblem,Legendary,Prime,STR% Increase,100,300,9.0909%,12.9032%,11.4285%
1185,Emblem,Legendary,Prime,DEX% Increase,100,300,9.0909%,12.9032%,11.4285%
1186,Emblem,Legendary,Prime,INT% Increase,100,300,9.0909%,12.9032%,11.4285%
1187,Emblem,Legendary,Prime,LUK% Increase,100,300,9.0909%,12.9032%,11.4285%
1188,Emblem,Legendary,Prime,Weapon ATT% Increase,100,300,4.5454%,6.4516%,5.7142%
1189,Emblem,Legendary,Prime,Magic ATT% Increase,100,300,4.5454%,6.4516%,5.7142%
1190,Emblem,Legendary,Prime,Critical Rate% Increase,100,300,4.5454%,6.4516%,5.7142%
1191,Emblem,Legendary,Prime,Damage% Increase,100,300,4.5454%,6.4516%,5.7142%
1192,Emblem,Legendary,Prime,All Stats% Increase,100,300,9.0909%,12.9032%,8.5714%
1193,Emblem,Legendary,Prime,Weapon ATT +1 per 10 Character Levels,100,300,13.6363%,0%,5.7142%
1194,Emblem,Legendary,Prime,Magic ATT +1 per 10 Character Levels,100,300,13.6363%,0%,5.7142%
